Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
Afghanistan,2016,97.7,28.6,19.92,0.15,0.0,1.06,87.603294,862.79114,2.24,5300.000191,512.0127781,60.0,652230.0,33.93911,67.709953
Afghanistan,2017,97.7,29.7,19.21,0.18,0.0,1.09,85.826775,829.31195,2.3,4780.00021,516.6798622,60.0,652230.0,33.93911,67.709953
Afghanistan,2018,96.616135,30.9,17.96,0.2,0.0,0.97,82.90598,924.25085,2.44,6070.000172,485.6684187,60.0,652230.0,33.93911,67.709953
Afghanistan,2019,97.7,31.9,18.51,0.18,0.0,0.89,83.17757,802.61255,2.41,6079.999924,494.1793499,60.0,652230.0,33.93911,67.709953
Afghanistan,2020,97.7,33.2,18.51,0.12,0.0,0.68,85.0,702.888,2.41,6079.999924,516.7478708,60.0,652230.0,33.93911,67.709953
Algeria,2000,98.9731,97.1,0.43,23.84,0.0,0.05,0.20929259,9746.524,4.18,80050.0,1765.027146,18.0,2381741.0,28.033886,1.659626
Algeria,2001,98.96687,97.3,0.43,24.96,0.0,0.07,0.2796644,9961.64,4.07,78650.0,1740.606654,18.0,2381741.0,28.033886,1.659626
Algeria,2002,98.95306,97.8,0.51,25.94,0.0,0.06,0.23076923,10180.35,4.12,82400.00153,1781.828908,18.0,2381741.0,28.033886,1.659626
Algeria,2003,98.93401,98.0,0.47,27.54,0.0,0.26,0.93525183,10510.461,4.08,88190.00244,2103.381291,18.0,2381741.0,28.033886,1.659626
Algeria,2004,98.91208,98.2,0.44,29.14,0.0,0.25,0.8506295,10759.022,3.96,89489.99786,2610.185422,18.0,2381741.0,28.033886,1.659626
Algeria,2005,98.88961,98.5,0.58,31.36,0.0,0.55,1.7235976,11113.723,3.9,94190.00244,3113.094883,18.0,2381741.0,28.033886,1.659626
Algeria,2006,98.86901,98.7,0.41,32.9,0.0,0.22,0.6642512,11341.98,4.1,99809.99756,3478.710002,18.0,2381741.0,28.033886,1.659626
Algeria,2007,98.852936,98.8,0.41,34.75,0.0,0.22,0.62911063,11759.701,4.21,102750.0,3950.512993,18.0,2381741.0,28.033886,1.659626
Algeria,2008,99.3,99.0,0.3,37.55,0.0,0.28,0.74015325,12252.297,4.16,107750.0,4923.631615,18.0,2381741.0,28.033886,1.659626
Algeria,2009,98.845184,99.1,0.31,35.91,0.0,0.3,0.8285005,12753.12,4.48,112169.9982,3883.2709,18.0,2381741.0,28.033886,1.659626
Algeria,2010,98.85893,99.2,0.26,42.82,0.0,0.17,0.3954408,12243.156,4.42,114180.0003,4480.786318,18.0,2381741.0,28.033886,1.659626
Algeria,2011,98.88803,99.3,0.18,47.67,0.0,0.5,1.0379905,12710.541,4.47,120790.0009,5455.679403,18.0,2381741.0,28.033886,1.659626
Algeria,2012,98.76466,99.4,0.18,53.36,0.0,0.62,1.1485735,13624.909,4.72,134929.9927,5592.220115,18.0,2381741.0,28.033886,1.659626
Algeria,2013,99.002205,99.4,0.13,55.99,0.0,0.33,0.5859375,14130.735,4.76,139020.0043,5499.587331,18.0,2381741.0,28.033886,1.659626
Algeria,2014,99.08701,99.5,0.07,60.15,0.0,0.25,0.41390726,15108.635,5.0,147740.0055,5493.056695,18.0,2381741.0,28.033886,1.659626
Algeria,2015,99.18666,99.5,0.06,64.46,0.0,0.22,0.34013605,15616.311,5.05,156270.0043,4177.889542,18.0,2381741.0,28.033886,1.659626
Algeria,2016,99.35025,99.6,0.08,66.43,0.0,0.34,0.50921077,15295.143,4.85,154910.0037,3946.452447,18.0,2381741.0,28.033886,1.659626
Algeria,2017,99.63549,99.6,0.14,70.86,0.0,0.64,0.8951049,15164.0,4.93,158339.9963,4109.698217,18.0,2381741.0,28.033886,1.659626
Algeria,2018,99.69784,99.6,0.19,71.32,0.0,0.78,1.0818309,15971.084,5.19,165539.9933,4142.018558,18.0,2381741.0,28.033886,1.659626
Algeria,2019,99.5,99.7,0.16,75.85,0.0,0.84,1.0953188,16259.053,5.32,171250.0,3989.668276,18.0,2381741.0,28.033886,1.659626
Algeria,2020,99.80413,99.7,0.16,72.01,0.0,0.72,0.9899628,14933.807,5.32,171250.0,3306.858208,18.0,2381741.0,28.033886,1.659626
Angola,2000,24.212744,41.1,73.44,0.5,0.0,0.9,64.28571,1979.2562,3.68,16200.0,556.8386317,26.0,1246700.0,-11.202692,17.873887
Angola,2001,20.0,41.7,72.34,0.58,0.0,1.01,63.52201,2079.732,3.65,15960.0,527.3335285,26.0,1246700.0,-11.202692,17.873887
Angola,2002,26.352118,41.7,70.42,0.58,0.0,1.13,66.08187,2143.528,3.34,15689.99958,872.4944418,26.0,1246700.0,-11.202692,17.873887
Angola,2003,27.412777,42.0,65.14,0.71,0.0,1.23,63.40206,2298.9023,3.49,16760.00023,982.9610078,26.0,1246700.0,-11.202692,17.873887
Angola,2004,28.47055,41.9,61.92,0.45,0.0,1.73,79.357796,2454.67,3.17,17450.00076,1255.564513,26.0,1246700.0,-11.202692,17.873887
Angola,2005,29.527786,42.6,68.38,0.53,0.0,2.2,80.58608,2016.8517,2.6,15810.00042,1902.42215,26.0,1246700.0,-11.202692,17.873887
Angola,2006,30.586895,42.9,62.13,0.6,0.0,2.64,81.48148,2453.2468,2.62,16559.99947,2599.565948,26.0,1246700.0,-11.202692,17.873887
Angola,2007,37.5,43.5,58.49,0.68,0.0,2.47,78.4127,2719.0603,2.5,16969.99931,3121.996085,26.0,1246700.0,-11.202692,17.873887
Angola,2008,38.49,43.6,54.88,0.96,0.0,3.1,76.35468,3072.024,2.48,19280.00069,4080.941034,26.0,1246700.0,-11.202692,17.873887
Angola,2009,33.80219,43.8,52.41,1.54,0.0,3.06,66.52174,3368.8357,2.71,21149.99962,3122.781599,26.0,1246700.0,-11.202692,17.873887
Angola,2010,34.895638,44.3,52.51,1.64,0.0,3.68,69.17293,3560.0942,2.61,22799.99924,3587.883645,26.0,1246700.0,-11.202692,17.873887
Angola,2011,34.6,44.8,51.06,1.55,0.0,3.98,71.97106,3594.49,2.62,23870.00084,4615.468219,26.0,1246700.0,-11.202692,17.873887
Angola,2012,37.13132,45.2,49.47,2.29,0.0,3.74,62.023216,3615.5242,2.71,23870.00084,5100.097027,26.0,1246700.0,-11.202692,17.873887
Angola,2013,38.27803,45.8,47.95,3.24,0.0,4.73,59.347553,3897.9126,2.6,26959.99908,5254.881126,26.0,1246700.0,-11.202692,17.873887
Angola,2014,32.0,46.5,48.23,3.98,0.0,5.24,56.83297,4135.0474,3.28,29629.99916,5408.4117,26.0,1246700.0,-11.202692,17.873887
Angola,2015,42.0,47.2,47.84,4.03,0.0,5.28,56.713207,4159.5776,2.86,31649.99962,4166.979833,26.0,1246700.0,-11.202692,17.873887
Angola,2016,41.81313,47.8,49.03,4.2,0.0,6.01,58.863857,3661.5513,2.61,29760.00023,3506.073128,26.0,1246700.0,-11.202692,17.873887
Angola,2017,43.01326,48.4,56.25,2.99,0.0,7.69,72.003746,3370.8962,2.51,24250.0,4095.810057,26.0,1246700.0,-11.202692,17.873887
Angola,2018,45.29,49.1,57.36,2.93,0.0,9.9,77.162895,3366.3933,2.95,23959.99908,3289.643995,26.0,1246700.0,-11.202692,17.873887
Angola,2019,45.6428,49.5,54.69,4.38,0.0,11.02,71.55844,3667.4238,2.94,25209.99908,2809.626088,26.0,1246700.0,-11.202692,17.873887
Angola,2020,46.89061,50.2,54.69,4.49,0.0,12.1,72.9355,3527.16,2.94,25209.99908,1776.166868,26.0,1246700.0,-11.202692,17.873887
Antigua and Barbuda,2000,97.68926,100.0,0.0,0.14,0.0,0.0,0.0,28457.223,3.13,330.0,10872.29295,223.0,443.0,17.060816,-61.796428
Antigua and Barbuda,2001,97.785255,100.0,0.0,0.16,0.0,0.0,0.0,28025.29,3.31,350.0,10367.31961,223.0,443.0,17.060816,-61.796428
Antigua and Barbuda,2002,100.0,100.0,0.0,0.18,0.0,0.0,0.0,29660.344,3.59,389.9999857,10401.05088,223.0,443.0,17.060816,-61.796428
Antigua and Barbuda,2003,97.956825,100.0,0.0,0.2,0.0,0.0,0.0,30824.252,3.63,409.9999964,10797.95106,223.0,443.0,17.060816,-61.796428
Antigua and Barbuda,2004,98.0371,100.0,0.0,0.21,0.0,0.0,0.0,31622.059,3.57,400.000006,11446.96914,223.0,443.0,17.060816,-61.796428
Antigua and Barbuda,2005,92.2,100.0,0.0,0.23,0.0,0.0,0.0,31734.295,3.4,409.9999964,12557.54785,223.0,443.0,17.060816,-61.796428
Antigua and Barbuda,2006,100.0,100.0,0.0,0.24,0.0,0.0,0.0,32290.607,3.12,439.9999976,13995.80442,223.0,443.0,17.060816,-61.796428
Antigua and Barbuda,2007,100.0,100.0,0.0,0.26,0.0,0.0,0.0,33375.836,3.02,460.0000083,15622.69287,223.0,443.0,17.060816,-61.796428
Antigua and Barbuda,2008,100.0,100.0,0.0,0.27,0.0,0.0,0.0,33637.074,3.08,479.9999893,16044.1058,223.0,443.0,17.060816,-61.796428
Antigua and Barbuda,2009,98.48128,100.0,0.0,0.31,0.0,0.0,0.0,34709.18,3.7,1389.999986,14160.562,223.0,443.0,17.060816,-61.796428
Antigua and Barbuda,2010,98.59724,100.0,0.0,0.32,0.0,0.0,0.0,33104.54,4.05,490.0000095,13048.96058,223.0,443.0,17.060816,-61.796428
Antigua and Barbuda,2011,94.55202,100.0,0.08,0.32,0.0,0.0,0.0,32616.084,4.08,540.0000215,12746.63347,223.0,443.0,17.060816,-61.796428
Antigua and Barbuda,2012,100.0,100.0,0.15,0.31,0.0,0.0,0.0,33159.37,4.08,699.9999881,13272.73494,223.0,443.0,17.060816,-61.796428
Antigua and Barbuda,2013,100.0,100.0,0.15,0.31,0.0,0.0,0.0,32853.875,4.13,469.9999988,12910.59063,223.0,443.0,17.060816,-61.796428
Antigua and Barbuda,2014,100.0,100.0,0.14,0.32,0.0,0.0,0.0,33313.0,4.01,479.9999893,13501.58092,223.0,443.0,17.060816,-61.796428
Antigua and Barbuda,2015,100.0,100.0,0.48,0.32,0.0,0.01,3.030303,33830.76,3.98,490.0000095,14285.32978,223.0,443.0,17.060816,-61.796428
Antigua and Barbuda,2016,100.0,100.0,0.6,0.32,0.0,0.0,0.0,34089.41,3.85,500.0,15198.74297,223.0,443.0,17.060816,-61.796428
Antigua and Barbuda,2017,100.0,100.0,0.6,0.32,0.0,0.01,3.030303,32233.041,3.73,500.0,15383.5764,223.0,443.0,17.060816,-61.796428
Antigua and Barbuda,2018,100.0,100.0,0.9,0.32,0.0,0.01,3.030303,33026.227,3.57,509.9999905,16679.59166,223.0,443.0,17.060816,-61.796428
Antigua and Barbuda,2019,100.0,100.0,0.91,0.33,0.0,0.01,2.9411764,33027.516,3.45,519.9999809,17376.64968,223.0,443.0,17.060816,-61.796428
Antigua and Barbuda,2020,100.0,100.0,0.91,0.31,0.0,0.02,6.060606,27785.227,3.45,519.9999809,13992.74448,223.0,443.0,17.060816,-61.796428
Argentina,2000,95.78329,95.0,9.85,50.37,5.99,28.89,40.914955,18849.81,3.69,132270.0,7708.099115,17.0,2780400.0,-38.416097,-63.616672
Argentina,2001,95.51106,95.6,11.51,42.91,6.54,37.04,50.38733,18210.12,3.59,125260.0,7208.373114,17.0,2780400.0,-38.416097,-63.616672
Argentina,2002,96.22887,96.1,11.62,39.7,5.39,36.06,51.07825,17275.256,3.99,117470.0012,2593.404563,17.0,2780400.0,-38.416097,-63.616672
Argentina,2003,96.442635,96.45,10.82,46.73,7.03,34.38,46.982075,18326.521,3.97,127660.0037,3349.8063,17.0,2780400.0,-38.416097,-63.616672
Argentina,2004,96.6535,97.2,9.29,57.35,7.31,31.03,40.066883,19261.457,4.04,141380.0049,4277.721573,17.0,2780400.0,-38.416097,-63.616672
Argentina,2005,96.863846,97.5,9.64,59.89,6.37,34.6,40.620663,20232.844,3.68,145990.0055,5109.852245,17.0,2780400.0,-38.416097,-63.616672
Argentina,2006,97.07606,98.1,9.18,65.58,7.15,38.67,41.131058,21038.723,3.58,154899.9939,5919.012338,17.0,2780400.0,-38.416097,-63.616672
Argentina,2007,97.29279,98.3,7.72,72.95,6.72,31.18,34.19035,21708.37,3.44,162809.9976,7245.446857,17.0,2780400.0,-38.416097,-63.616672
Argentina,2008,97.516754,98.6,7.65,76.62,6.85,31.28,33.22876,21780.38,3.42,167229.9957,9020.873323,17.0,2780400.0,-38.416097,-63.616672
Argentina,2009,97.750656,98.9,8.59,74.01,7.59,34.7,36.362854,20954.271,3.35,156570.0073,8225.137583,17.0,2780400.0,-38.416097,-63.616672
Argentina,2010,98.82,99.1,8.79,78.54,6.69,34.41,34.353058,21507.703,3.26,167220.0012,10385.96443,17.0,2780400.0,-38.416097,-63.616672
Argentina,2011,99.09535,99.3,8.83,84.43,5.89,32.43,31.217922,21894.867,3.18,176639.9994,12848.8642,17.0,2780400.0,-38.416097,-63.616672
Argentina,2012,99.22998,99.5,8.61,91.86,5.9,30.93,28.619164,22494.715,3.3,177960.0067,13082.66433,17.0,2780400.0,-38.416097,-63.616672
Argentina,2013,99.342674,99.6,8.91,91.55,5.73,35.03,30.806438,23152.588,3.31,183250.0,13080.25473,17.0,2780400.0,-38.416097,-63.616672
Argentina,2014,100.0,99.7,9.79,92.18,5.26,34.37,30.066004,22881.006,3.4,179600.0061,12334.79825,17.0,2780400.0,-38.416097,-63.616672
Argentina,2015,99.62539,99.7,9.4,97.18,6.64,33.97,29.472387,23046.873,3.36,185550.0031,13789.06042,17.0,2780400.0,-38.416097,-63.616672
Argentina,2016,99.84958,99.8,9.38,100.8,7.82,31.02,27.81438,22726.455,3.41,183160.0037,12790.24247,17.0,2780400.0,-38.416097,-63.616672
Argentina,2017,100.0,99.8,10.37,99.4,5.77,33.4,28.267298,22503.818,3.32,179320.0073,14613.04182,17.0,2780400.0,-38.416097,-63.616672
Argentina,2018,99.98958,99.8,10.52,98.31,6.51,34.97,29.673082,22163.16,3.31,176899.9939,11795.15939,17.0,2780400.0,-38.416097,-63.616672
Argentina,2019,100.0,99.9,10.74,90.56,7.97,34.63,31.991589,20725.168,3.35,168100.0061,10056.63794,17.0,2780400.0,-38.416097,-63.616672
Argentina,2020,100.0,99.9,10.74,91.58,10.06,37.05,33.967842,19314.066,3.35,168100.0061,8579.017773,17.0,2780400.0,-38.416097,-63.616672
Armenia,2000,98.9,79.5,7.16,2.53,1.84,1.25,54.98221,9270.454,6.79,3560.0,622.7409229,104.0,29743.0,40.069099,45.038189
Armenia,2001,100.0,82.2,5.42,2.62,1.99,0.96,52.962296,9219.866,6.17,3600.0,694.4234554,104.0,29743.0,40.069099,45.038189
Armenia,2002,98.0,84.9,8.9,1.48,2.09,1.64,71.59309,8911.608,5.1,3119.999886,783.241215,104.0,29743.0,40.069099,45.038189
Armenia,2003,99.19013,87.7,9.81,1.43,1.82,1.96,72.55278,9866.072,4.72,3500.0,930.1254727,104.0,29743.0,40.069099,45.038189
Armenia,2004,99.18923,89.9,8.71,1.72,2.2,1.98,70.84745,10294.192,4.52,3759.99999,1191.921006,104.0,29743.0,40.069099,45.038189
Armenia,2005,99.8,91.6,6.49,1.72,2.5,1.75,71.189285,11997.367,4.76,4460.000038,1643.756889,104.0,29743.0,40.069099,45.038189
Armenia,2006,99.18823,92.9,7.65,1.39,2.42,1.81,75.26691,12061.231,4.28,4489.999771,2158.148074,104.0,29743.0,40.069099,45.038189
Armenia,2007,99.193184,94.2,7.02,1.4,2.35,1.83,74.91039,13633.888,4.2,5199.999809,3139.28071,104.0,29743.0,40.069099,45.038189
Armenia,2008,99.205376,95.0,6.4,1.42,2.27,1.78,74.04023,13250.285,4.13,5690.000057,4010.861381,104.0,29743.0,40.069099,45.038189
Armenia,2009,99.2275,95.7,7.8,1.08,2.29,2.0,79.88827,11915.396,4.18,4510.000229,2994.340471,104.0,29743.0,40.069099,45.038189
Armenia,2010,99.8,96.4,9.36,1.35,2.29,2.54,78.15534,13351.512,3.89,4340.000153,3218.378299,104.0,29743.0,40.069099,45.038189
Armenia,2011,99.6058,96.8,8.01,2.25,2.36,2.46,68.17539,14139.787,4.06,4940.000057,3525.807198,104.0,29743.0,40.069099,45.038189
Armenia,2012,99.62897,97.2,6.56,3.19,2.12,2.3,58.08147,15057.879,4.15,5719.99979,3681.844691,104.0,29743.0,40.069099,45.038189
Armenia,2013,99.42,97.5,6.77,2.98,2.17,2.15,59.178085,14838.981,3.92,5500.0,3838.17388,104.0,29743.0,40.069099,45.038189
Armenia,2014,99.71,97.6,7.08,3.09,2.27,1.97,57.84447,15185.13,4.11,5480.000019,3986.231624,104.0,29743.0,40.069099,45.038189
Armenia,2015,100.0,97.8,10.74,2.63,2.57,2.18,64.363144,14124.947,4.12,5340.000153,3607.289299,104.0,29743.0,40.069099,45.038189
Armenia,2016,99.8,97.9,13.15,2.43,2.19,2.33,65.03597,14289.046,3.93,5070.000172,3591.828052,104.0,29743.0,40.069099,45.038189
Armenia,2017,99.7,98.0,12.56,2.7,2.41,2.25,63.315216,15302.439,3.86,5369.999886,3914.527854,104.0,29743.0,40.069099,45.038189
Armenia,2018,99.9,98.0,11.13,3.17,1.9,2.31,57.04607,15133.982,3.51,5710.000038,4220.540321,104.0,29743.0,40.069099,45.038189
Armenia,2019,100.0,98.0,10.34,2.86,2.03,2.41,60.821915,16179.096,3.53,6170.000076,4604.646324,104.0,29743.0,40.069099,45.038189
Armenia,2020,100.0,98.1,10.34,2.98,2.55,1.92,59.999996,17086.047,3.53,6170.000076,4266.018074,104.0,29743.0,40.069099,45.038189
Australia,2000,100.0,100.0,8.42,181.05,0.0,17.11,8.634437,68632.96,6.16,339450.0,21697.70848,3.0,7741220.0,-25.274398,133.775136
Australia,2001,100.0,100.0,8.37,194.33,0.0,17.4,8.218014,68338.28,5.91,345640.0,19527.32358,3.0,7741220.0,-25.274398,133.775136
Australia,2002,100.0,100.0,8.74,197.29,0.0,17.35,8.0833025,68892.78,5.89,353369.9951,20117.78889,3.0,7741220.0,-25.274398,133.775136
Australia,2003,100.0,100.0,7.15,195.13,0.0,18.5,8.659832,69082.79,5.78,352579.9866,23492.40517,3.0,7741220.0,-25.274398,133.775136
Australia,2004,100.0,100.0,6.68,203.66,0.0,19.41,8.701304,70486.32,5.65,365809.9976,30513.94174,3.0,7741220.0,-25.274398,133.775136
Australia,2005,100.0,100.0,6.71,195.95,0.0,19.75,9.156236,69917.164,5.52,370089.9963,34080.9999,3.0,7741220.0,-25.274398,133.775136
Australia,2006,100.0,100.0,6.85,198.72,0.0,21.19,9.63576,71863.76,5.58,375489.9902,36117.48798,3.0,7741220.0,-25.274398,133.775136
Australia,2007,100.0,100.0,6.95,208.59,0.0,20.93,9.119031,72304.695,5.52,385750.0,41001.14298,3.0,7741220.0,-25.274398,133.775136
Australia,2008,100.0,100.0,6.79,211.06,0.0,18.49,8.05489,72089.34,5.53,388940.0024,49654.9106,3.0,7741220.0,-25.274398,133.775136
Australia,2009,100.0,100.0,7.15,216.42,0.0,18.32,7.804379,69689.84,5.43,395290.0085,42783.32257,3.0,7741220.0,-25.274398,133.775136
Australia,2010,100.0,100.0,8.16,212.5,0.0,21.13,9.044215,68523.875,5.33,387540.0085,52087.97229,3.0,7741220.0,-25.274398,133.775136
Australia,2011,100.0,100.0,8.32,213.56,0.0,27.33,11.3454275,69714.19,5.23,386380.0049,62574.1457,3.0,7741220.0,-25.274398,133.775136
Australia,2012,100.0,100.0,8.29,206.75,0.0,26.63,11.410575,67583.03,4.98,386970.0012,68027.84171,3.0,7741220.0,-25.274398,133.775136
Australia,2013,100.0,100.0,9.21,195.78,0.0,34.2,14.870858,67307.04,4.93,380279.9988,68156.62792,3.0,7741220.0,-25.274398,133.775136
Australia,2014,100.0,100.0,9.32,205.46,0.0,36.15,14.96213,66744.195,4.78,371630.0049,62511.69059,3.0,7741220.0,-25.274398,133.775136
Australia,2015,100.0,100.0,9.31,197.72,0.0,33.12,14.3476,67234.93,4.67,377799.9878,56707.02208,3.0,7741220.0,-25.274398,133.775136
Australia,2016,100.0,100.0,9.42,207.66,0.0,38.41,15.609379,66407.09,4.54,384989.9902,49881.76371,3.0,7741220.0,-25.274398,133.775136
Australia,2017,100.0,100.0,9.69,209.14,0.0,40.77,16.313873,65146.316,4.49,389160.0037,53934.25018,3.0,7741220.0,-25.274398,133.775136
Australia,2018,100.0,100.0,9.67,207.45,0.0,42.93,17.145937,65072.668,4.39,387070.0073,57180.7794,3.0,7741220.0,-25.274398,133.775136
Australia,2019,100.0,100.0,10.13,196.45,0.0,53.41,21.37597,66263.54,4.3,386529.9988,54875.28596,3.0,7741220.0,-25.274398,133.775136
Australia,2020,100.0,100.0,10.13,186.92,0.0,63.99,25.503168,61826.21,4.3,386529.9988,51692.84275,3.0,7741220.0,-25.274398,133.775136
Austria,2000,100.0,100.0,26.44,16.41,0.0,43.44,72.58146,48863.28,3.22,63530.0,24564.45829,109.0,83871.0,47.516231,14.550072
Austria,2001,100.0,100.0,25.53,18.82,0.0,42.24,69.17786,50421.105,3.36,67910.0,24537.51426,109.0,83871.0,47.516231,14.550072
Austria,2002,100.0,100.0,24.68,18.79,0.0,41.9,69.03938,50254.64,3.33,69370.00275,26401.74546,109.0,83871.0,47.516231,14.550072
Austria,2003,100.0,100.0,22.56,22.82,0.0,35.24,60.695835,50523.203,3.48,74459.99908,32222.89724,109.0,83871.0,47.516231,14.550072
Austria,2004,100.0,100.0,23.17,22.31,0.0,39.62,63.975456,51139.312,3.44,75800.00305,36821.52147,109.0,83871.0,47.516231,14.550072
Austria,2005,100.0,100.0,24.41,23.61,0.0,40.88,63.389675,51714.72,3.47,76239.99786,38403.13388,109.0,83871.0,47.516231,14.550072
Austria,2006,100.0,100.0,26.64,21.62,0.0,40.66,65.285805,50921.684,3.38,74099.99847,40635.28182,109.0,83871.0,47.516231,14.550072
Austria,2007,100.0,100.0,28.99,19.74,0.0,43.17,68.62184,49669.195,3.2,71239.99786,46855.77175,109.0,83871.0,47.516231,14.550072
Austria,2008,100.0,100.0,29.68,19.97,0.0,44.53,69.03876,50475.008,3.18,70730.00336,51708.76575,109.0,83871.0,47.516231,14.550072
Austria,2009,100.0,100.0,31.31,19.12,0.0,47.18,71.161385,48765.184,3.14,64419.99817,47963.1794,109.0,83871.0,47.516231,14.550072
Austria,2010,100.0,100.0,31.15,22.92,0.0,44.99,66.24944,50240.96,3.29,69959.99908,46858.04327,109.0,83871.0,47.516231,14.550072
Austria,2011,100.0,100.0,31.64,21.35,0.0,40.91,65.70832,47200.484,3.1,68269.99664,51374.95841,109.0,83871.0,47.516231,14.550072
Austria,2012,100.0,100.0,34.38,17.37,0.0,51.33,74.71616,49174.594,3.07,65110.00061,48567.69529,109.0,83871.0,47.516231,14.550072
Austria,2013,100.0,100.0,34.59,14.09,0.0,50.5,78.185486,48493.574,3.1,65750.0,50716.70871,109.0,83871.0,47.516231,14.550072
Austria,2014,100.0,100.0,35.67,11.42,0.0,50.2,81.46706,46196.465,2.97,62049.99924,51717.49594,109.0,83871.0,47.516231,14.550072
Austria,2015,100.0,100.0,34.82,14.26,0.0,47.59,76.94422,45686.785,3.01,63240.00168,44178.04738,109.0,83871.0,47.516231,14.550072
Austria,2016,100.0,100.0,34.64,14.17,0.0,51.08,78.28352,46698.785,2.98,63680.00031,45276.83144,109.0,83871.0,47.516231,14.550072
Austria,2017,100.0,100.0,33.98,16.37,0.0,51.05,75.719376,47423.047,2.97,65860.00061,47312.00623,109.0,83871.0,47.516231,14.550072
Austria,2018,100.0,100.0,34.11,14.98,0.0,50.06,76.96802,46186.543,2.81,63060.00137,51461.43322,109.0,83871.0,47.516231,14.550072
Austria,2019,100.0,100.0,33.77,16.22,0.0,54.64,77.109795,48314.258,2.82,64769.99664,50114.40111,109.0,83871.0,47.516231,14.550072
Austria,2020,100.0,100.0,33.77,13.77,0.0,55.42,80.098274,45028.27,2.82,64769.99664,48586.80132,109.0,83871.0,47.516231,14.550072
Azerbaijan,2000,98.908226,70.3,2.07,16.13,0.0,1.52,8.611898,16123.289,14.46,27690.0,655.1199452,123.0,86600.0,40.143105,47.576927
Azerbaijan,2001,98.6218,73.6,1.75,16.61,0.0,1.29,7.206704,15361.87,13.33,26400.0,703.6838434,123.0,86600.0,40.143105,47.576927
Azerbaijan,2002,100.0,76.8,2.35,16.47,0.0,2.0,10.828371,15003.191,12.31,26180.00031,763.080638,123.0,86600.0,40.143105,47.576927
